ID_Viático,Cédula_Empleado,Nombre_Empleado,Cargo,Ciudad_Origen,Destino_Operación,Fecha_Salida,Fecha_Regreso,Total_Legalizado_COP,Estado_Legalización
VIA-2026-483,459790661,Camilo Torres,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-01-18,2026-01-24,1474882,Aprobado
VIA-2026-484,8141344493,Carlos Pérez,Geólogo de Exploración,Bucaramanga,Cartagena,2026-02-08,2026-02-18,1492048,Rechazado
VIA-2026-485,5120943464,Laura Méndez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-11-07,2026-11-15,3570748,Aprobado
VIA-2026-486,7912114913,Luis Hernández,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-05-25,2026-05-31,816003,Aprobado
VIA-2026-487,6882873371,Jorge Ramírez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-08-07,2026-08-10,1668023,Pendiente de Revisión
VIA-2026-488,3633960580,Sandra Rojas,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-03-29,2026-04-10,2851420,Aprobado
VIA-2026-489,5099026099,Diego Suárez,Supervisor HSE,Bogotá,Barrancabermeja,2026-12-05,2026-12-11,2669717,Aprobado
VIA-2026-490,7900193183,Ricardo Parra,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-01-23,2026-01-29,3955102,Aprobado
VIA-2026-491,9577094448,María Rodríguez,Geólogo de Exploración,Bogotá,Yopal,2026-02-19,2026-02-22,2555870,Pendiente de Revisión
VIA-2026-492,3796674545,Mónica Guerrero,Supervisor HSE,Bogotá,Cartagena,2026-10-02,2026-10-14,2455929,Aprobado
VIA-2026-493,643282877,Felipe León,Técnico de Mantenimiento,Bogotá,Yopal,2026-01-18,2026-01-28,1688731,Aprobado
VIA-2026-494,7238968839,Jorge Ramírez,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-04-09,2026-04-13,1881653,Aprobado
VIA-2026-495,9786208094,Felipe León,Ingeniero de Yacimientos,Bucaramanga,Cartagena,2026-06-13,2026-06-26,3413294,Aprobado
VIA-2026-496,652708893,Ricardo Parra,Asistente Administrativo,Bogotá,Orito,2026-10-28,2026-11-07,3980865,Aprobado
VIA-2026-497,6069726570,Diego Suárez,Geólogo de Exploración,Bogotá,Yopal,2026-02-21,2026-02-24,3354172,Aprobado
VIA-2026-498,1735373847,Diego Suárez,Supervisor HSE,Bucaramanga,Barrancabermeja,2026-08-31,2026-09-02,1796479,Aprobado
VIA-2026-499,1609620611,Camilo Torres,Supervisor HSE,Bogotá,Campo Rubiales,2026-01-26,2026-02-08,1975859,Aprobado
VIA-2026-500,3741897202,Luis Hernández,Supervisor HSE,Neiva,Yopal,2026-09-09,2026-09-24,2658540,Aprobado
VIA-2026-501,393484123,Felipe León,Técnico de Mantenimiento,Bogotá,Orito,2026-06-14,2026-06-20,3907747,Pendiente de Revisión
VIA-2026-502,8841336766,Diana Castro,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-09-06,2026-09-20,3776149,Aprobado
VIA-2026-503,134331395,Jorge Ramírez,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-09-17,2026-09-25,1846438,Rechazado
VIA-2026-504,5160137259,Liliana Díaz,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-01-17,2026-01-26,2464896,Aprobado
VIA-2026-505,1925999663,Mónica Guerrero,Asistente Administrativo,Bogotá,Yopal,2026-11-22,2026-11-25,2266999,Aprobado
VIA-2026-506,4693197659,Carlos Pérez,Geólogo de Exploración,Bogotá,Orito,2026-06-26,2026-06-30,1483283,Aprobado
VIA-2026-507,2790475472,Jorge Ramírez,Supervisor HSE,Bucaramanga,Cartagena,2026-10-20,2026-11-03,2517597,Rechazado
VIA-2026-508,2940025537,Mónica Guerrero,Técnico de Mantenimiento,Bucaramanga,Cartagena,2026-09-20,2026-09-22,1526456,Rechazado
VIA-2026-509,9911873995,Andrés Vargas,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-11-04,2026-11-18,4371811,Aprobado
VIA-2026-510,449427140,Sergio Cárdenas,Supervisor HSE,Bogotá,Barrancabermeja,2026-06-28,2026-07-07,3515149,Aprobado
VIA-2026-511,2079050782,Camilo Torres,Supervisor HSE,Bucaramanga,Barrancabermeja,2026-11-01,2026-11-12,2163723,Pendiente de Revisión
VIA-2026-512,7102994480,Jorge Ramírez,Técnico de Mantenimiento,Bogotá,Yopal,2026-05-22,2026-05-28,4010632,Rechazado
VIA-2026-513,6882090713,Camilo Torres,Técnico de Mantenimiento,Neiva,Orito,2026-05-04,2026-05-06,906767,Pendiente de Revisión
VIA-2026-514,6102693247,Diego Suárez,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-12-02,2026-12-11,3769856,Aprobado
VIA-2026-515,9554977229,Laura Méndez,Geólogo de Exploración,Bucaramanga,Barrancabermeja,2026-10-20,2026-11-04,2303645,Pendiente de Revisión
VIA-2026-516,5082939882,Ana Martínez,Geólogo de Exploración,Bogotá,Orito,2026-09-17,2026-09-23,3907639,Pendiente de Revisión
VIA-2026-517,393539822,Liliana Díaz,Técnico de Mantenimiento,Neiva,Orito,2026-05-13,2026-05-26,4455051,Pendiente de Revisión
VIA-2026-518,9719027969,Sandra Rojas,Geólogo de Exploración,Bogotá,Orito,2026-06-07,2026-06-15,2773573,Aprobado
VIA-2026-519,2675691647,Mónica Guerrero,Técnico de Mantenimiento,Bogotá,Yopal,2026-01-28,2026-02-12,1302544,Pendiente de Revisión
VIA-2026-520,3678931881,Luis Hernández,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-07-15,2026-07-25,2516274,Aprobado
VIA-2026-521,4652049890,Camilo Torres,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-10-19,2026-10-28,3461281,Rechazado
VIA-2026-522,3332338756,Ricardo Parra,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-01-30,2026-02-01,4093413,Aprobado
VIA-2026-523,6037529118,Mónica Guerrero,Geólogo de Exploración,Bogotá,Yopal,2026-02-15,2026-02-19,958231,Pendiente de Revisión
VIA-2026-524,8136105576,Sergio Cárdenas,Técnico de Mantenimiento,Bogotá,Orito,2026-10-01,2026-10-06,3638487,Rechazado
VIA-2026-525,8071589784,Sandra Rojas,Técnico de Mantenimiento,Bogotá,Orito,2026-01-03,2026-01-15,2408727,Aprobado
VIA-2026-526,4501326131,Sandra Rojas,Geólogo de Exploración,Neiva,Barrancabermeja,2026-09-15,2026-09-26,2982247,Aprobado
VIA-2026-527,4285521470,Camilo Torres,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-11-02,2026-11-12,3946212,Rechazado
VIA-2026-528,1742553940,Paula Moreno,Técnico de Mantenimiento,Neiva,Cartagena,2026-04-07,2026-04-11,1350316,Rechazado
VIA-2026-529,4833943986,María Rodríguez,Geólogo de Exploración,Bucaramanga,Barrancabermeja,2026-04-19,2026-05-02,1872857,Aprobado
VIA-2026-530,2853139149,Carlos Pérez,Ingeniero de Yacimientos,Bucaramanga,Barrancabermeja,2026-10-01,2026-10-12,1285657,Rechazado
VIA-2026-531,667675888,Carlos Pérez,Supervisor HSE,Bogotá,Campo Rubiales,2026-08-02,2026-08-11,3575222,Aprobado
VIA-2026-532,3019596757,Natalia Ortiz,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-02-21,2026-03-05,3814724,Pendiente de Revisión
VIA-2026-533,2147772998,Patricia Acosta,Técnico de Mantenimiento,Neiva,Barrancabermeja,2026-11-13,2026-11-16,1903076,Pendiente de Revisión
VIA-2026-534,698799369,Laura Méndez,Geólogo de Exploración,Bogotá,Campo Rubiales,2026-09-25,2026-09-30,3686536,Aprobado
VIA-2026-535,2132160665,Juan Gómez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-09-04,2026-09-11,3834845,Aprobado
VIA-2026-536,8502399988,Andrés Vargas,Geólogo de Exploración,Bogotá,Yopal,2026-02-21,2026-02-27,1218628,Aprobado
VIA-2026-537,5648034087,Ana Martínez,Ingeniero de Yacimientos,Neiva,Barrancabermeja,2026-03-31,2026-04-15,992472,Aprobado
VIA-2026-538,5716554814,Felipe León,Asistente Administrativo,Bogotá,Barrancabermeja,2026-01-05,2026-01-20,4484593,Pendiente de Revisión
VIA-2026-539,6026293621,Felipe León,Supervisor HSE,Bogotá,Orito,2026-02-17,2026-02-24,3693660,Aprobado
VIA-2026-540,726309186,Luis Hernández,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-09-02,2026-09-16,1235004,Rechazado
VIA-2026-541,1891894932,Patricia Acosta,Geólogo de Exploración,Neiva,Campo Rubiales,2026-08-02,2026-08-13,2304072,Pendiente de Revisión
VIA-2026-542,3840092090,Mónica Guerrero,Geólogo de Exploración,Bogotá,Cartagena,2026-11-10,2026-11-12,2525051,Rechazado
VIA-2026-543,8653021280,Sergio Cárdenas,Asistente Administrativo,Neiva,Barrancabermeja,2026-08-14,2026-08-16,3169833,Pendiente de Revisión
VIA-2026-544,2665316364,Natalia Ortiz,Técnico de Mantenimiento,Bogotá,Cartagena,2026-04-25,2026-05-07,2250178,Aprobado
VIA-2026-545,2642445649,Carlos Pérez,Técnico de Mantenimiento,Bogotá,Yopal,2026-12-06,2026-12-18,4360316,Aprobado
VIA-2026-546,7532334580,Camilo Torres,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-08-29,2026-09-13,1966675,Aprobado
VIA-2026-547,1019317340,Felipe León,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-01-26,2026-02-05,2679461,Pendiente de Revisión
VIA-2026-548,8516916058,Carlos Pérez,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-02-15,2026-03-02,2529473,Aprobado
VIA-2026-549,7043172680,Sergio Cárdenas,Asistente Administrativo,Bogotá,Campo Rubiales,2026-01-19,2026-01-29,3545574,Pendiente de Revisión
VIA-2026-550,6256858055,Laura Méndez,Asistente Administrativo,Bogotá,Campo Rubiales,2026-08-22,2026-08-29,2784466,Aprobado
VIA-2026-551,962396600,Camilo Torres,Supervisor HSE,Bucaramanga,Orito,2026-12-03,2026-12-10,4155077,Aprobado
VIA-2026-552,5010009225,Luis Hernández,Geólogo de Exploración,Bogotá,Campo Rubiales,2026-05-30,2026-06-09,1866566,Pendiente de Revisión
VIA-2026-553,1697477596,Felipe León,Técnico de Mantenimiento,Neiva,Barrancabermeja,2026-11-09,2026-11-14,2217396,Rechazado
VIA-2026-554,2538924461,Felipe León,Geólogo de Exploración,Bucaramanga,Campo Rubiales,2026-02-25,2026-03-11,3271771,Rechazado
VIA-2026-555,3172014755,Laura Méndez,Geólogo de Exploración,Bogotá,Cartagena,2026-09-16,2026-09-20,2825563,Aprobado
VIA-2026-556,2494872186,Luis Hernández,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-09-18,2026-10-02,3557846,Aprobado
VIA-2026-557,5957080764,Patricia Acosta,Técnico de Mantenimiento,Bogotá,Cartagena,2026-11-04,2026-11-15,2468787,Aprobado
VIA-2026-558,8001678061,Laura Méndez,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-06-25,2026-07-01,1679598,Aprobado
VIA-2026-559,2897823121,Diana Castro,Asistente Administrativo,Bogotá,Barrancabermeja,2026-11-16,2026-11-29,3712155,Aprobado
VIA-2026-560,6719942406,Ricardo Parra,Asistente Administrativo,Bucaramanga,Orito,2026-11-23,2026-11-30,3778474,Pendiente de Revisión
VIA-2026-561,7944097788,Carlos Pérez,Asistente Administrativo,Bogotá,Orito,2026-08-02,2026-08-14,905999,Pendiente de Revisión
VIA-2026-562,3383835078,Sandra Rojas,Supervisor HSE,Bogotá,Barrancabermeja,2026-07-15,2026-07-19,4320622,Aprobado
VIA-2026-563,2334316421,Liliana Díaz,Geólogo de Exploración,Bogotá,Orito,2026-02-01,2026-02-14,3384147,Aprobado
VIA-2026-564,1680255496,Sergio Cárdenas,Supervisor HSE,Bucaramanga,Barrancabermeja,2026-10-15,2026-10-30,3587088,Pendiente de Revisión
VIA-2026-565,2381357111,Carlos Pérez,Supervisor HSE,Bogotá,Campo Rubiales,2026-01-25,2026-02-02,3402824,Rechazado
VIA-2026-566,5136033644,Felipe León,Técnico de Mantenimiento,Bucaramanga,Barrancabermeja,2026-08-15,2026-08-30,1112345,Pendiente de Revisión
VIA-2026-567,4479489987,Andrés Vargas,Asistente Administrativo,Bogotá,Orito,2026-04-06,2026-04-10,1345538,Aprobado
VIA-2026-568,4036508020,María Rodríguez,Técnico de Mantenimiento,Bogotá,Orito,2026-03-24,2026-04-04,3303497,Aprobado
VIA-2026-569,7147764127,Mónica Guerrero,Asistente Administrativo,Bogotá,Cartagena,2026-01-27,2026-02-10,2301919,Pendiente de Revisión
VIA-2026-570,4120230967,Sergio Cárdenas,Ingeniero de Yacimientos,Bogotá,Orito,2026-02-07,2026-02-21,1468448,Aprobado
VIA-2026-571,9516282232,Camilo Torres,Supervisor HSE,Bogotá,Campo Rubiales,2026-08-01,2026-08-11,2031340,Aprobado
VIA-2026-572,2798722772,Ana Martínez,Supervisor HSE,Bogotá,Yopal,2026-04-22,2026-05-06,1808092,Aprobado
VIA-2026-573,8771206076,Camilo Torres,Geólogo de Exploración,Bogotá,Cartagena,2026-11-25,2026-12-06,2418480,Aprobado
VIA-2026-574,7614215219,Sergio Cárdenas,Asistente Administrativo,Bogotá,Orito,2026-05-12,2026-05-22,2841806,Aprobado
VIA-2026-575,2217160929,Ana Martínez,Técnico de Mantenimiento,Neiva,Cartagena,2026-01-23,2026-01-29,3056429,Aprobado
VIA-2026-576,7248760130,Ana Martínez,Técnico de Mantenimiento,Bogotá,Yopal,2026-10-01,2026-10-03,4276023,Aprobado
VIA-2026-577,2956534590,Carlos Pérez,Geólogo de Exploración,Neiva,Orito,2026-08-11,2026-08-23,2191315,Aprobado
VIA-2026-578,9681871231,Juan Gómez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-01-20,2026-01-23,1884848,Aprobado
VIA-2026-579,1368945892,Diego Suárez,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-07-28,2026-08-05,824741,Aprobado
VIA-2026-580,2525167269,Juan Gómez,Supervisor HSE,Bogotá,Yopal,2026-11-25,2026-12-08,1245164,Pendiente de Revisión
VIA-2026-581,8285074323,Diego Suárez,Geólogo de Exploración,Bucaramanga,Yopal,2026-05-29,2026-06-12,929264,Pendiente de Revisión
VIA-2026-582,6648836058,Luis Hernández,Supervisor HSE,Bucaramanga,Campo Rubiales,2026-08-31,2026-09-04,4134543,Aprobado
VIA-2026-583,617196157,María Rodríguez,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-11-28,2026-12-05,3302551,Aprobado
VIA-2026-584,9502104885,Liliana Díaz,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-07-21,2026-07-31,3509233,Aprobado
VIA-2026-585,7890184233,Jorge Ramírez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-09-20,2026-09-24,3614285,Aprobado
VIA-2026-586,6662264884,Laura Méndez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-10-18,2026-11-02,3617252,Pendiente de Revisión
VIA-2026-587,5725961218,Luis Hernández,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-02-04,2026-02-10,1995951,Pendiente de Revisión
VIA-2026-588,6240477043,Patricia Acosta,Supervisor HSE,Bucaramanga,Cartagena,2026-11-14,2026-11-17,3250186,Aprobado
VIA-2026-589,8422376000,Diana Castro,Ingeniero de Yacimientos,Bogotá,Yopal,2026-03-20,2026-03-31,1832533,Pendiente de Revisión
VIA-2026-590,7913212516,Luis Hernández,Supervisor HSE,Bogotá,Orito,2026-04-24,2026-05-07,2741326,Aprobado
VIA-2026-591,477432617,Patricia Acosta,Ingeniero de Yacimientos,Bogotá,Orito,2026-08-17,2026-08-24,4401706,Aprobado
VIA-2026-592,2701307645,Juan Gómez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-03-13,2026-03-23,3449233,Pendiente de Revisión
VIA-2026-593,2544186676,María Rodríguez,Asistente Administrativo,Bogotá,Yopal,2026-01-16,2026-01-31,3079475,Aprobado
VIA-2026-594,1695767569,Ricardo Parra,Supervisor HSE,Bogotá,Yopal,2026-10-04,2026-10-13,2749097,Aprobado
VIA-2026-595,8645425513,Paula Moreno,Asistente Administrativo,Bucaramanga,Barrancabermeja,2026-09-14,2026-09-24,1495598,Aprobado
VIA-2026-596,4166392601,Mónica Guerrero,Supervisor HSE,Bogotá,Campo Rubiales,2026-09-21,2026-09-25,1717793,Aprobado
VIA-2026-597,8783795424,Jorge Ramírez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-09-07,2026-09-12,2427780,Aprobado
VIA-2026-598,7090359881,Ana Martínez,Asistente Administrativo,Bucaramanga,Cartagena,2026-08-29,2026-09-07,4279792,Aprobado
VIA-2026-599,2458819206,Diego Suárez,Geólogo de Exploración,Bogotá,Orito,2026-05-21,2026-06-05,3264903,Pendiente de Revisión
VIA-2026-600,9557279605,Diego Suárez,Supervisor HSE,Bogotá,Barrancabermeja,2026-12-01,2026-12-16,2842045,Aprobado
